INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0001', 'Le Hai Nam', 'M', TO_DATE('2005-10-20', 'YYYY-MM-DD'), '0902499793', TO_DATE('2020-10-21', 'YYYY-MM-DD'), 84969138.22, 30544);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0506', 'Le Tuan Nam', 'M', TO_DATE('1967-11-09', 'YYYY-MM-DD'), '0951734211', TO_DATE('2024-04-20', 'YYYY-MM-DD'), 96960516.42, 10175);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0507', 'Hoang Van Nam', 'F', TO_DATE('1981-05-15', 'YYYY-MM-DD'), '0985095894', TO_DATE('2022-03-28', 'YYYY-MM-DD'), 87131236.9, 29203);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0508', 'Hoang Hai Nam', 'F', TO_DATE('2002-10-22', 'YYYY-MM-DD'), '0966324097', TO_DATE('2022-11-20', 'YYYY-MM-DD'), 47556421.08, 39812);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0509', 'Bui Thanh Yen', 'F', TO_DATE('2001-03-05', 'YYYY-MM-DD'), '0963733396', TO_DATE('2023-03-06', 'YYYY-MM-DD'), 23672412.72, 18488);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0510', 'Le Thi Khanh', 'M', TO_DATE('1980-02-18', 'YYYY-MM-DD'), '0953008505', TO_DATE('2021-08-01', 'YYYY-MM-DD'), 86521732.61, 49991);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0511', 'Nguyen Thi An', 'F', TO_DATE('1994-11-27', 'YYYY-MM-DD'), '0937096839', TO_DATE('2022-10-18', 'YYYY-MM-DD'), 20885143.46, 11985);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0512', 'Nguyen Hai Hanh', 'M', TO_DATE('1976-12-15', 'YYYY-MM-DD'), '0951534857', TO_DATE('2023-06-20', 'YYYY-MM-DD'), 83671167.98, 15259);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0513', 'Dang Anh Dung', 'F', TO_DATE('1987-08-30', 'YYYY-MM-DD'), '0946832623', TO_DATE('2025-01-24', 'YYYY-MM-DD'), 21707363.6, 42168);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0514', 'Huynh Minh Binh', 'M', TO_DATE('1992-08-05', 'YYYY-MM-DD'), '0998844043', TO_DATE('2021-03-26', 'YYYY-MM-DD'), 83079087.78, 753);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0515', 'Hoang Thi Giang', 'M', TO_DATE('1995-09-27', 'YYYY-MM-DD'), '0925040123', TO_DATE('2021-01-21', 'YYYY-MM-DD'), 21669827.45, 48703);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0516', 'Vu Hai Lam', 'M', TO_DATE('1991-09-02', 'YYYY-MM-DD'), '0909287880', TO_DATE('2020-11-02', 'YYYY-MM-DD'), 97920697.14, 15718);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0517', 'Nguyen Duc Binh', 'M', TO_DATE('1990-11-16', 'YYYY-MM-DD'), '0965368386', TO_DATE('2025-04-04', 'YYYY-MM-DD'), 43044475.76, 46340);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0518', 'Pham Van Chau', 'M', TO_DATE('1982-09-05', 'YYYY-MM-DD'), '0971611232', TO_DATE('2022-10-15', 'YYYY-MM-DD'), 4830575.78, 29895);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0519', 'Tran Thi Chau', 'F', TO_DATE('1980-01-31', 'YYYY-MM-DD'), '0941469870', TO_DATE('2020-08-05', 'YYYY-MM-DD'), 52931911.82, 28343);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0520', 'Pham Anh Hanh', 'M', TO_DATE('1961-03-01', 'YYYY-MM-DD'), '0924170695', TO_DATE('2022-11-12', 'YYYY-MM-DD'), 87278964.38, 11526);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0521', 'Nguyen Ngoc Quan', 'M', TO_DATE('2007-04-12', 'YYYY-MM-DD'), '0937721789', TO_DATE('2024-08-26', 'YYYY-MM-DD'), 42061410.4, 47600);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0522', 'Nguyen Ngoc Binh', 'M', TO_DATE('2000-04-18', 'YYYY-MM-DD'), '0984974593', TO_DATE('2023-03-02', 'YYYY-MM-DD'), 36631658.14, 29035);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0523', 'Le Anh Trang', 'M', TO_DATE('1975-02-09', 'YYYY-MM-DD'), '0927233189', TO_DATE('2023-02-10', 'YYYY-MM-DD'), 16756597.73, 39139);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0524', 'Le Anh Giang', 'F', TO_DATE('1993-04-09', 'YYYY-MM-DD'), '0952096143', TO_DATE('2024-06-26', 'YYYY-MM-DD'), 77163465.98, 45305);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0525', 'Pham Thanh Binh', 'M', TO_DATE('1977-10-29', 'YYYY-MM-DD'), '0972078491', TO_DATE('2021-11-30', 'YYYY-MM-DD'), 53853514.04, 1552);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0526', 'Phan Thanh Chau', 'M', TO_DATE('1971-11-26', 'YYYY-MM-DD'), '0936613241', TO_DATE('2022-11-20', 'YYYY-MM-DD'), 10813880.99, 42384);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0527', 'Nguyen Thanh Binh', 'M', TO_DATE('1960-11-24', 'YYYY-MM-DD'), '0973936905', TO_DATE('2020-10-03', 'YYYY-MM-DD'), 10747932.71, 31777);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0528', 'Dang Huu Lam', 'M', TO_DATE('1999-03-18', 'YYYY-MM-DD'), '0978745373', TO_DATE('2022-12-11', 'YYYY-MM-DD'), 45074554.71, 2507);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0529', 'Le Van Trang', 'F', TO_DATE('1973-01-05', 'YYYY-MM-DD'), '0958037505', TO_DATE('2022-07-15', 'YYYY-MM-DD'), 44300191.25, 13968);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0530', 'Pham Van Yen', 'M', TO_DATE('1977-09-30', 'YYYY-MM-DD'), '0918999773', TO_DATE('2023-03-02', 'YYYY-MM-DD'), 63109553.77, 34937);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0531', 'Tran Minh An', 'F', TO_DATE('1984-12-28', 'YYYY-MM-DD'), '0989974438', TO_DATE('2020-11-27', 'YYYY-MM-DD'), 78395243.93, 20361);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0532', 'Le Hai Yen', 'F', TO_DATE('1984-03-27', 'YYYY-MM-DD'), '0978924474', TO_DATE('2025-01-19', 'YYYY-MM-DD'), 17349523.67, 43136);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0533', 'Le Ngoc Trang', 'F', TO_DATE('1989-04-04', 'YYYY-MM-DD'), '0984897273', TO_DATE('2024-10-22', 'YYYY-MM-DD'), 64141034.24, 7438);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0534', 'Tran Duc Trang', 'M', TO_DATE('1964-11-06', 'YYYY-MM-DD'), '0939684195', TO_DATE('2025-02-21', 'YYYY-MM-DD'), 50357228.92, 17287);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0535', 'Phan Thanh Trang', 'F', TO_DATE('2003-05-17', 'YYYY-MM-DD'), '0906511739', TO_DATE('2024-06-11', 'YYYY-MM-DD'), 74130236.39, 13425);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0536', 'Tran Tuan Giang', 'M', TO_DATE('1973-11-19', 'YYYY-MM-DD'), '0917798658', TO_DATE('2023-04-12', 'YYYY-MM-DD'), 14269537.47, 4258);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0537', 'Hoang Duc An', 'M', TO_DATE('2002-06-11', 'YYYY-MM-DD'), '0977839451', TO_DATE('2024-12-21', 'YYYY-MM-DD'), 98760041.21, 32499);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0538', 'Dang Van Quan', 'M', TO_DATE('1986-05-12', 'YYYY-MM-DD'), '0919949076', TO_DATE('2025-02-19', 'YYYY-MM-DD'), 76928407.12, 26795);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0539', 'Le Ngoc Hanh', 'M', TO_DATE('1989-10-11', 'YYYY-MM-DD'), '0909505799', TO_DATE('2023-01-26', 'YYYY-MM-DD'), 85896370.22, 13501);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0540', 'Le Duc Yen', 'M', TO_DATE('1988-12-15', 'YYYY-MM-DD'), '0911520893', TO_DATE('2024-02-29', 'YYYY-MM-DD'), 96920742.47, 22727);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0541', 'Bui Minh Giang', 'M', TO_DATE('1960-11-06', 'YYYY-MM-DD'), '0993160294', TO_DATE('2021-02-20', 'YYYY-MM-DD'), 75164233.83, 41388);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0542', 'Hoang Anh Hanh', 'M', TO_DATE('1967-02-22', 'YYYY-MM-DD'), '0907170786', TO_DATE('2020-10-10', 'YYYY-MM-DD'), 98011675.6, 29271);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0543', 'Pham Hai Nam', 'M', TO_DATE('1972-09-08', 'YYYY-MM-DD'), '0951005975', TO_DATE('2022-08-03', 'YYYY-MM-DD'), 41892331.68, 31283);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0544', 'Dang Tuan Nam', 'M', TO_DATE('1967-11-12', 'YYYY-MM-DD'), '0914539055', TO_DATE('2021-05-15', 'YYYY-MM-DD'), 40024083.76, 1745);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0545', 'Huynh Hai Nam', 'F', TO_DATE('1990-07-11', 'YYYY-MM-DD'), '0932885993', TO_DATE('2020-05-23', 'YYYY-MM-DD'), 1485213.89, 29603);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0546', 'Pham Hai Lam', 'F', TO_DATE('1965-02-07', 'YYYY-MM-DD'), '0929607179', TO_DATE('2020-09-07', 'YYYY-MM-DD'), 121035.81, 5857);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0547', 'Tran Huu Lam', 'F', TO_DATE('1995-08-09', 'YYYY-MM-DD'), '0944004778', TO_DATE('2024-04-21', 'YYYY-MM-DD'), 92356103.03, 25453);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0548', 'Tran Thi Chau', 'M', TO_DATE('1973-12-12', 'YYYY-MM-DD'), '0901796957', TO_DATE('2024-06-11', 'YYYY-MM-DD'), 82879654.65, 28607);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0549', 'Phan Huu Hanh', 'F', TO_DATE('1964-12-23', 'YYYY-MM-DD'), '0984305945', TO_DATE('2025-01-22', 'YYYY-MM-DD'), 50400943.36, 49080);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0550', 'Huynh Tuan Trang', 'M', TO_DATE('1982-02-17', 'YYYY-MM-DD'), '0998211521', TO_DATE('2021-09-06', 'YYYY-MM-DD'), 2745282.84, 12117);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0551', 'Huynh Van Dung', 'M', TO_DATE('2001-02-15', 'YYYY-MM-DD'), '0995877957', TO_DATE('2022-05-29', 'YYYY-MM-DD'), 18388330.98, 45209);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0552', 'Phan Ngoc Giang', 'F', TO_DATE('1997-12-31', 'YYYY-MM-DD'), '0971152229', TO_DATE('2024-02-18', 'YYYY-MM-DD'), 60579712.16, 42015);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0553', 'Pham Hai Lam', 'M', TO_DATE('2001-04-23', 'YYYY-MM-DD'), '0987665348', TO_DATE('2024-07-08', 'YYYY-MM-DD'), 12896421.42, 17870);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0554', 'Vu Duc Hanh', 'M', TO_DATE('1979-01-18', 'YYYY-MM-DD'), '0975553481', TO_DATE('2024-04-26', 'YYYY-MM-DD'), 1965960.9, 41845);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0555', 'Tran Van Khanh', 'F', TO_DATE('1973-07-17', 'YYYY-MM-DD'), '0906514907', TO_DATE('2024-01-22', 'YYYY-MM-DD'), 45496124.32, 21285);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0556', 'Vu Thi Yen', 'M', TO_DATE('2004-01-21', 'YYYY-MM-DD'), '0911360297', TO_DATE('2021-06-27', 'YYYY-MM-DD'), 62587484.58, 34883);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0557', 'Tran Tuan Binh', 'M', TO_DATE('1993-05-21', 'YYYY-MM-DD'), '0901603995', TO_DATE('2024-09-29', 'YYYY-MM-DD'), 86764179.73, 26927);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0558', 'Hoang Van Lam', 'F', TO_DATE('1984-10-25', 'YYYY-MM-DD'), '0964133520', TO_DATE('2023-03-18', 'YYYY-MM-DD'), 4838161.9, 22613);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0559', 'Hoang Duc Chau', 'M', TO_DATE('1962-01-25', 'YYYY-MM-DD'), '0999626028', TO_DATE('2022-01-01', 'YYYY-MM-DD'), 25884978.02, 16930);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0560', 'Pham Hai Trang', 'M', TO_DATE('1995-08-15', 'YYYY-MM-DD'), '0902379326', TO_DATE('2021-06-04', 'YYYY-MM-DD'), 41535352.56, 45330);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0561', 'Nguyen Van An', 'F', TO_DATE('1987-11-02', 'YYYY-MM-DD'), '0963985511', TO_DATE('2023-09-03', 'YYYY-MM-DD'), 51876142.1, 8671);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0562', 'Huynh Thanh Binh', 'M', TO_DATE('2002-07-20', 'YYYY-MM-DD'), '0958427179', TO_DATE('2022-05-12', 'YYYY-MM-DD'), 70297653.53, 17831);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0563', 'Phan Minh Trang', 'F', TO_DATE('1981-02-25', 'YYYY-MM-DD'), '0941272275', TO_DATE('2024-03-18', 'YYYY-MM-DD'), 32228372.92, 25704);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0564', 'Le Ngoc Khanh', 'F', TO_DATE('1998-08-10', 'YYYY-MM-DD'), '0933339656', TO_DATE('2020-06-03', 'YYYY-MM-DD'), 94124814.12, 14880);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0565', 'Bui Tuan Giang', 'M', TO_DATE('1993-11-08', 'YYYY-MM-DD'), '0941367543', TO_DATE('2021-01-17', 'YYYY-MM-DD'), 57674113.01, 7436);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0566', 'Hoang Van Nam', 'F', TO_DATE('1992-02-16', 'YYYY-MM-DD'), '0945523055', TO_DATE('2024-08-15', 'YYYY-MM-DD'), 50389329.71, 9480);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0567', 'Pham Anh Binh', 'M', TO_DATE('1979-01-03', 'YYYY-MM-DD'), '0907478876', TO_DATE('2025-03-16', 'YYYY-MM-DD'), 1599088.21, 17353);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0568', 'Le Thanh Quan', 'F', TO_DATE('1989-12-07', 'YYYY-MM-DD'), '0904219906', TO_DATE('2022-12-13', 'YYYY-MM-DD'), 39358000.35, 29199);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0569', 'Huynh Anh Quan', 'F', TO_DATE('1992-11-02', 'YYYY-MM-DD'), '0994916924', TO_DATE('2022-07-20', 'YYYY-MM-DD'), 37506634.95, 24702);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0570', 'Vu Hai Yen', 'M', TO_DATE('1960-04-16', 'YYYY-MM-DD'), '0969451044', TO_DATE('2021-04-16', 'YYYY-MM-DD'), 23612528.94, 42493);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0571', 'Huynh Thi Giang', 'M', TO_DATE('1969-04-12', 'YYYY-MM-DD'), '0981050405', TO_DATE('2022-07-10', 'YYYY-MM-DD'), 76132414.97, 39813);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0572', 'Vu Minh Hanh', 'M', TO_DATE('2005-04-17', 'YYYY-MM-DD'), '0906457512', TO_DATE('2022-04-02', 'YYYY-MM-DD'), 39259282.5, 22256);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0573', 'Bui Duc Hanh', 'M', TO_DATE('2002-08-24', 'YYYY-MM-DD'), '0956459853', TO_DATE('2023-02-01', 'YYYY-MM-DD'), 80355535.02, 35825);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0574', 'Phan Huu Chau', 'M', TO_DATE('1970-04-19', 'YYYY-MM-DD'), '0937913918', TO_DATE('2022-06-07', 'YYYY-MM-DD'), 65677844.86, 13445);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0575', 'Phan Ngoc Dung', 'M', TO_DATE('1976-07-29', 'YYYY-MM-DD'), '0984917537', TO_DATE('2023-06-30', 'YYYY-MM-DD'), 53581033.33, 16346);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0576', 'Huynh Thi Giang', 'M', TO_DATE('1967-07-31', 'YYYY-MM-DD'), '0969754199', TO_DATE('2023-09-19', 'YYYY-MM-DD'), 8645149.98, 39888);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0577', 'Dang Van Hanh', 'M', TO_DATE('1996-12-04', 'YYYY-MM-DD'), '0953194444', TO_DATE('2024-02-17', 'YYYY-MM-DD'), 89250843.5, 32333);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0578', 'Vu Van Quan', 'M', TO_DATE('1975-11-22', 'YYYY-MM-DD'), '0908599817', TO_DATE('2021-08-15', 'YYYY-MM-DD'), 50806786.49, 26709);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0579', 'Hoang Tuan Giang', 'F', TO_DATE('1993-11-13', 'YYYY-MM-DD'), '0921986888', TO_DATE('2023-03-10', 'YYYY-MM-DD'), 81990280.0, 7545);
