INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0001', 'Nestlé Sữa công thức Hương Socola', 'Thái Lan', 34000.0, 50700.0, DATE '2024-06-20', DATE '2024-12-27', 'Sữa tươi', 8, 396);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0553', 'Nutifood Sữa chua uống 200ml', 'Úc', 30900.0, 35200.0, DATE '2024-06-24', DATE '2024-12-14', 'Sữa không đường', 5, 425);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0554', 'Morinaga Sữa bột pha sẵn Không đường', 'New Zealand', 31600.0, 43400.0, DATE '2024-12-31', DATE '2025-10-03', 'Sữa hữu cơ', 5, 381);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0555', 'Vinamilk Sữa chua uống Ít đường', 'Thái Lan', 16400.0, 22200.0, DATE '2024-11-23', DATE '2025-03-27', 'Sữa không đường', 10, 222);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0556', 'Morinaga Sữa chua uống Hương Dâu', 'Mỹ', 40000.0, 54200.0, DATE '2024-09-13', DATE '2025-05-13', 'Sữa công thức', 5, 455);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0557', 'Milo Sữa chua uống Hương Dâu', 'Đức', 14300.0, 19300.0, DATE '2024-11-27', DATE '2025-04-25', 'Sữa hữu cơ', 8, 267);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0558', 'Dutch Lady Sữa hạnh nhân 1L', 'Thái Lan', 15900.0, 22600.0, DATE '2024-08-05', DATE '2024-12-06', 'Sữa chua', 5, 1);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0559', 'Vinamilk Sữa bột pha sẵn Dành cho bé', 'Đức', 47700.0, 68400.0, DATE '2024-06-25', DATE '2025-04-20', 'Sữa đặc', 10, 393);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0560', 'GrowPLUS+ Sữa không lactose Không đường', 'Nhật Bản', 41400.0, 50000.0, DATE '2025-04-12', DATE '2026-01-10', 'Sữa đặc', 10, 268);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0561', 'Nestlé Sữa chua uống 200ml', 'Hà Lan', 29500.0, 39500.0, DATE '2024-05-02', DATE '2025-03-30', 'Sữa không đường', 5, 79);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0562', 'Dutch Lady Sữa chua uống 200ml', 'Hà Lan', 30400.0, 39700.0, DATE '2025-02-22', DATE '2025-12-03', 'Sữa đặc', 10, 378);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0563', 'TH True Milk Sữa chua uống Hương Socola', 'Úc', 27500.0, 39500.0, DATE '2024-12-01', DATE '2025-09-21', 'Sữa không đường', 5, 236);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0564', 'Fami Sữa không lactose Ít đường', 'Hà Lan', 20200.0, 29300.0, DATE '2025-02-25', DATE '2025-10-01', 'Sữa không đường', 5, 280);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0565', 'Lactel Sữa hữu cơ 180ml', 'New Zealand', 11500.0, 13900.0, DATE '2024-07-26', DATE '2025-05-15', 'Sữa hữu cơ', 8, 229);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0566', 'TH True Milk Sữa hạt óc chó Có đường', 'Việt Nam', 15800.0, 21000.0, DATE '2024-07-31', DATE '2025-06-27', 'Sữa hạt', 5, 365);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0567', 'Meiji Sữa chua uống Hương Dâu', 'Mỹ', 47600.0, 65900.0, DATE '2025-03-14', DATE '2025-11-09', 'Sữa hạt', 5, 481);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0568', 'Morinaga Sữa công thức Có đường', 'Việt Nam', 34500.0, 48500.0, DATE '2025-04-12', DATE '2026-04-08', 'Sữa không đường', 8, 497);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0569', 'Meiji Sữa đặc có đường 1L', 'Đức', 25900.0, 34300.0, DATE '2024-05-12', DATE '2024-10-05', 'Sữa đặc', 10, 182);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0570', 'Morinaga Sữa không lactose Hương Dâu', 'Việt Nam', 44700.0, 62600.0, DATE '2025-01-13', DATE '2025-12-29', 'Sữa không đường', 10, 420);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0571', 'GrowPLUS+ Sữa hạt óc chó Không đường', 'Nhật Bản', 34200.0, 48900.0, DATE '2024-10-04', DATE '2025-04-01', 'Sữa không đường', 5, 453);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0572', 'Morinaga Sữa hữu cơ Dành cho bé', 'Hà Lan', 44200.0, 59800.0, DATE '2024-09-30', DATE '2025-03-10', 'Sữa tươi', 5, 301);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0573', 'Lactel Sữa không lactose 1L', 'Hà Lan', 17100.0, 19700.0, DATE '2024-06-13', DATE '2024-12-09', 'Sữa đặc', 10, 200);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0574', 'Nestlé Sữa tươi tiệt trùng Có đường', 'New Zealand', 32000.0, 40800.0, DATE '2024-11-18', DATE '2025-10-31', 'Sữa đặc', 8, 387);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0575', 'Milo Sữa tươi tiệt trùng Dành cho bé', 'Thái Lan', 37500.0, 43400.0, DATE '2024-08-23', DATE '2025-06-20', 'Sữa công thức', 8, 320);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0576', 'Abbott Sữa hạt óc chó Gold', 'Hà Lan', 11300.0, 12700.0, DATE '2025-03-12', DATE '2025-11-17', 'Sữa chua', 10, 424);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0577', 'Dutch Lady Sữa bột pha sẵn 180ml', 'Mỹ', 23300.0, 28300.0, DATE '2025-01-15', DATE '2025-10-28', 'Sữa đặc', 10, 470);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0578', 'Colosbaby Sữa hữu cơ 1L', 'Nhật Bản', 27400.0, 38800.0, DATE '2025-03-03', DATE '2025-11-07', 'Sữa không đường', 5, 126);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0579', 'Friso Sữa bột pha sẵn Có đường', 'Hà Lan', 39900.0, 58900.0, DATE '2024-11-21', DATE '2025-03-22', 'Sữa công thức', 8, 422);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0580', 'Colosbaby Sữa hữu cơ Hương Chuối', 'Nhật Bản', 15500.0, 17500.0, DATE '2024-06-28', DATE '2024-12-18', 'Sữa tươi', 5, 467);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0581', 'Abbott Sữa chua uống Người lớn tuổi', 'Hà Lan', 47600.0, 57400.0, DATE '2024-09-18', DATE '2025-06-28', 'Sữa tươi', 5, 178);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0582', 'Vinamilk Sữa không lactose 200ml', 'New Zealand', 18600.0, 22500.0, DATE '2024-05-04', DATE '2024-10-22', 'Sữa đặc', 8, 414);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0583', 'Ovaltine Sữa bột pha sẵn Organic', 'Việt Nam', 47200.0, 52800.0, DATE '2024-08-01', DATE '2025-05-26', 'Sữa tươi', 8, 85);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0584', 'Nutifood Sữa chua uống Dinh dưỡng cao', 'Nhật Bản', 49800.0, 62700.0, DATE '2024-08-11', DATE '2025-02-05', 'Sữa công thức', 8, 178);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0585', 'Love’in Farm Sữa không lactose Organic', 'Đức', 33900.0, 38300.0, DATE '2024-09-30', DATE '2025-03-26', 'Sữa không đường', 10, 196);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0586', 'Nestlé Sữa hạt óc chó Dành cho bé', 'Úc', 27900.0, 34700.0, DATE '2024-11-04', DATE '2025-07-28', 'Sữa không đường', 10, 150);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0587', 'Morinaga Sữa chua uống Organic', 'Thái Lan', 33000.0, 42100.0, DATE '2024-09-10', DATE '2025-01-14', 'Sữa tươi', 8, 146);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0588', 'Abbott Sữa hữu cơ Hương Chuối', 'Việt Nam', 48200.0, 56500.0, DATE '2024-12-19', DATE '2025-09-01', 'Sữa công thức', 10, 273);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0589', 'Love’in Farm Sữa không lactose Hương Dâu', 'Thái Lan', 13100.0, 16800.0, DATE '2024-04-24', DATE '2024-10-23', 'Sữa chua', 10, 48);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0590', 'Ensure Sữa chua uống 1L', 'New Zealand', 39500.0, 49100.0, DATE '2025-01-05', DATE '2025-10-13', 'Sữa tươi', 10, 12);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0591', 'GrowPLUS+ Sữa hạnh nhân Người lớn tuổi', 'New Zealand', 16400.0, 24000.0, DATE '2024-05-07', DATE '2025-02-02', 'Sữa không đường', 10, 45);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0592', 'Fami Sữa chua uống Organic', 'Hà Lan', 45500.0, 52000.0, DATE '2025-04-07', DATE '2025-10-12', 'Sữa công thức', 8, 185);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0593', 'Ovaltine Sữa đặc có đường 1L', 'Việt Nam', 21900.0, 26400.0, DATE '2024-12-16', DATE '2025-11-28', 'Sữa hạt', 10, 207);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0594', 'Nutifood Sữa đặc có đường Hương Socola', 'Đức', 37800.0, 48500.0, DATE '2024-09-04', DATE '2025-06-04', 'Sữa tươi', 8, 301);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0595', 'Abbott Sữa hữu cơ Không đường', 'Hà Lan', 44600.0, 50300.0, DATE '2024-10-13', DATE '2025-02-18', 'Sữa đặc', 5, 500);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0596', 'Colosbaby Sữa bột pha sẵn Không đường', 'New Zealand', 22000.0, 31000.0, DATE '2024-07-20', DATE '2025-05-27', 'Sữa đặc', 8, 205);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0597', 'Ovaltine Sữa công thức Dinh dưỡng cao', 'Việt Nam', 17500.0, 20800.0, DATE '2024-08-13', DATE '2025-03-01', 'Sữa hữu cơ', 8, 312);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0598', 'GrowPLUS+ Sữa hữu cơ 200ml', 'Hà Lan', 13500.0, 19500.0, DATE '2024-05-18', DATE '2024-11-15', 'Sữa tươi', 8, 279);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0599', 'Morinaga Sữa không lactose Hương Socola', 'Nhật Bản', 36600.0, 52500.0, DATE '2025-01-27', DATE '2025-09-21', 'Sữa chua', 5, 418);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0600', 'Colosbaby Sữa không lactose Hương Chuối', 'Mỹ', 11300.0, 12600.0, DATE '2025-03-26', DATE '2025-07-27', 'Sữa hạt', 8, 393);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0601', 'Ovaltine Sữa tươi tiệt trùng Hương Dâu', 'Úc', 32000.0, 45800.0, DATE '2024-08-31', DATE '2025-08-23', 'Sữa công thức', 5, 235);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0602', 'Nestlé Sữa hữu cơ Ít đường', 'Việt Nam', 30600.0, 40900.0, DATE '2024-10-23', DATE '2025-06-25', 'Sữa chua', 5, 91);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0603', 'Anlene Sữa hạt óc chó Gold', 'Thái Lan', 13300.0, 14900.0, DATE '2024-04-29', DATE '2024-10-20', 'Sữa tươi', 5, 80);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0604', 'Meiji Sữa công thức Ít đường', 'Nhật Bản', 47000.0, 55700.0, DATE '2024-07-10', DATE '2025-01-31', 'Sữa hữu cơ', 10, 76);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0605', 'Dutch Lady Sữa công thức 180ml', 'Thái Lan', 16800.0, 19200.0, DATE '2024-09-20', DATE '2025-08-24', 'Sữa hạt', 5, 408);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0606', 'Friso Sữa không lactose Ít đường', 'New Zealand', 37300.0, 46100.0, DATE '2024-05-06', DATE '2024-09-22', 'Sữa công thức', 5, 441);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0607', 'Anlene Sữa hạt óc chó Người lớn tuổi', 'Mỹ', 31100.0, 39600.0, DATE '2024-12-27', DATE '2025-06-17', 'Sữa hạt', 5, 89);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0608', 'Ensure Sữa bột pha sẵn Dành cho bé', 'Nhật Bản', 19300.0, 25000.0, DATE '2024-09-16', DATE '2025-05-10', 'Sữa hạt', 10, 285);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0609', 'Abbott Sữa đặc có đường 1L', 'Đức', 14600.0, 20500.0, DATE '2024-10-01', DATE '2025-04-08', 'Sữa chua', 10, 247);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0610', 'Anlene Sữa hạt óc chó 180ml', 'Mỹ', 36300.0, 40500.0, DATE '2024-11-01', DATE '2025-10-29', 'Sữa công thức', 8, 278);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0611', 'Meiji Sữa không lactose Hương Chuối', 'New Zealand', 31000.0, 46200.0, DATE '2024-05-23', DATE '2024-09-28', 'Sữa tươi', 8, 267);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0612', 'Nutifood Sữa đặc có đường Không đường', 'Hà Lan', 35200.0, 51500.0, DATE '2024-08-25', DATE '2025-02-12', 'Sữa đặc', 8, 61);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0613', 'Dutch Lady Sữa chua uống Hương Socola', 'Việt Nam', 41900.0, 56000.0, DATE '2024-08-07', DATE '2024-12-29', 'Sữa công thức', 5, 199);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0614', 'Dutch Lady Sữa công thức Organic', 'Nhật Bản', 36600.0, 51500.0, DATE '2024-05-25', DATE '2024-10-09', 'Sữa chua', 8, 370);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0615', 'Dutch Lady Sữa bột pha sẵn Hương Chuối', 'Hà Lan', 16800.0, 24200.0, DATE '2024-07-03', DATE '2024-11-05', 'Sữa hạt', 5, 247);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0616', 'Colosbaby Sữa chua uống Hương Socola', 'Hà Lan', 44600.0, 50500.0, DATE '2024-09-08', DATE '2025-05-22', 'Sữa công thức', 10, 176);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0617', 'Milo Sữa không lactose Gold', 'Mỹ', 26700.0, 34400.0, DATE '2025-03-31', DATE '2026-01-02', 'Sữa không đường', 8, 391);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0618', 'Nutifood Sữa đặc có đường Ít đường', 'Mỹ', 41700.0, 51500.0, DATE '2025-04-15', DATE '2026-03-21', 'Sữa hữu cơ', 10, 321);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0619', 'TH True Milk Sữa công thức 1L', 'Đức', 30800.0, 35400.0, DATE '2025-02-11', DATE '2025-07-21', 'Sữa chua', 10, 168);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0620', 'Ensure Sữa chua uống Không đường', 'Đức', 26500.0, 29800.0, DATE '2025-03-16', DATE '2025-09-14', 'Sữa hữu cơ', 5, 175);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0621', 'Friso Sữa đặc có đường Organic', 'Hà Lan', 30400.0, 42400.0, DATE '2024-12-24', DATE '2025-07-31', 'Sữa không đường', 10, 216);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0622', 'Ovaltine Sữa chua uống Hương Dâu', 'Đức', 42400.0, 49800.0, DATE '2024-07-14', DATE '2025-06-03', 'Sữa hạt', 10, 446);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0623', 'Milo Sữa hạnh nhân Dinh dưỡng cao', 'Hà Lan', 34300.0, 41600.0, DATE '2024-11-12', DATE '2025-03-28', 'Sữa công thức', 8, 17);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0624', 'Fami Sữa công thức Hương Dâu', 'Úc', 30100.0, 38800.0, DATE '2024-08-03', DATE '2025-02-13', 'Sữa chua', 5, 172);
